SID,SEASON,BASIN,iso_time,storm_name,storm_status,lat,lon,wind_kt,pres_hpa,pres_source,usa_pres_hpa,wmo_pres_hpa,poci_hpa,roci_km,rmw_km,r34_ne_nm,r34_se_nm,r34_sw_nm,r34_nw_nm,r50_ne_nm,r50_se_nm,r50_sw_nm,r50_nw_nm,r64_ne_nm,r64_se_nm,r64_sw_nm,r64_nw_nm,storm_speed_kt,storm_dir_deg
1970138N12281,1970,NA,1970-05-17T18:00:00Z,ALMA,TD,11.5,-79,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,315
1970138N12281,1970,NA,1970-05-17T21:00:00Z,ALMA,TD,11.6,-79.1,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,315
1970138N12281,1970,NA,1970-05-18T03:00:00Z,ALMA,TD,12,-79.5,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,310
1970138N12281,1970,NA,1970-05-18T06:00:00Z,ALMA,TD,12.1,-79.7,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,300
1970138N12281,1970,NA,1970-05-18T09:00:00Z,ALMA,TD,12.2,-79.9,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,295
1970138N12281,1970,NA,1970-05-18T12:00:00Z,ALMA,TD,12.3,-80.1,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,300
1970138N12281,1970,NA,1970-05-18T15:00:00Z,ALMA,TD,12.4,-80.3,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,310
1970138N12281,1970,NA,1970-05-18T18:00:00Z,ALMA,TD,12.6,-80.5,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,310
1970138N12281,1970,NA,1970-05-18T21:00:00Z,ALMA,TD,12.8,-80.7,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,310
1970138N12281,1970,NA,1970-05-19T03:00:00Z,ALMA,TD,13.2,-81.3,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,315
1970138N12281,1970,NA,1970-05-19T06:00:00Z,ALMA,TD,13.5,-81.5,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,315
1970138N12281,1970,NA,1970-05-19T09:00:00Z,ALMA,TD,13.7,-81.7,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,320
1970138N12281,1970,NA,1970-05-19T12:00:00Z,ALMA,TD,14,-81.9,25,1005,USA,1005,1005,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,335
